index,rna_length,s1,s2,arboricity,num_vertices_bipartite_graph
6297,320,.(((((.)((((........(((((.(((..)))(.))))))((.((((((.).(.....))(((.)))(((((..)))((((..))((((.))))))))))))))((((.(.)(.)..((((((.)(((.((.)))).(.((.(.(((.))(.)).)((.((((((.)))))))))))))(.)).)(.)))((((((.(((((.(..)))(((((((....)((((((.)((((.)))))))).)))))((.))))))))))))))(.))((((((((((((.))))))))(.))))(((.)))))))))(.)))))).,.(.(.)(((((((.......(((((((.)(.))))))(((.)))(((((((((((.....(((((((((((..)))(((.))))).)(.)))))))))(.).)))(((((.(((.))).))(((((.(.).))).)))))))))((((.)))))))(.))((((((.)))(.)))))(((.((((.)))((((.))(.).(((((.)))))))((.)))...))))))))((((((((((((.(((.)))))))(((.(..))((((.))(((((((.))).)))))))))(.))))(((((((.))(.)))))))))).,27,258
6298,320,(((((.)(((((((.)(((.(.))(((((((((.))))))(((.)))(.)).)))(((.)))))((((((((.(...(.)))..))))))))(.(((.((.((.)))(((.(.))).(.)))))))))((.(((.))(((((.)......)))))))(.))..)))(.)))(((((((((((((((..)))(.(..((.)((.((((.(...)))))))(((((((((((((.))))(((((..)..)))))((.)((((.)))))))))).))((.))))))))))).))(((...(((((.)))))(.))).)))))),((((((((((((.)(.))))...))))((.)))))(((((.)(.(((((((((((((((.))(((((((.))((...).))))(.))(.))))((.)))(.)((((((.))))))))))(((((.))))))((.))))))((((......(((((..)).(((((((..)))))))))))))(.(.)))(((((((.)..))((((.))...))))).))).)))((((.))))(((((((..)((.(.)))).))((((((.))).))(.)((((.(.)))))((.)))))))...)((((((((.))))).)(.)).),26,257
6299,320,(((((((((((((...))).(((.)((((((.)((.))))))(((.((.))(((((.).(.(((((.((.(((.(((((.(.))((..)))))(..).(..)((((.)..)((((.))))((.)))((.)))(.(((((.))))(.)(..((((.)((.)))))(((((((((((.)))))(..).(.)..))))))))))))))))).)))))))(.))(((.((.).)))...((..((.((.((((((((.))))))((((((.)))))))))))).)((.)))))))))))))))).)((((.)))))((.)))).,((((((((.))((...((.))(((.)((((((((.)))))))(.))))))((((((((((((.))(((((.)(((((((.).).)))))(((.))((((((((((((((((((.))))(((.)))))((((((((((((((.(.)))).))))))((((.)))))))))(((.)).))))(((((.)))(((((((.)).))))))))(..((..)))))))((((((.(((...(((.)))))).)))))))))((.)))))(((((.))))))((((((((..))))((.))))))))))).))))))))))(.)))),24,267
6300,320,((((((((.))))))(((.(.((((.)((((.))(.(((((.))(((.)))))).)))(((.)))(((((((((......))((.)))((((((.)))))))((((((.))((((.))((.)((((((.))(((((((((((...(.))))))))))))))))).))((.))))((((((.))))))(((((((((((((.)((.))).))))))((.))((((.((.(.)).)).))))..((.))))))))))((((((((..))))))(.))))))))))((((.).)).))((.))))))((((.(.).)(.)))),.(((.((((((((((.))((((((.))(((.)))))).))((((((.)))(((.))))))))))(((.)(((.).....(.).)(((.))).)((((.(.)))(.)((((((((((((((((..))))).(.)))(((((((...)))))))))(.))))((...)(((.((((.).((((((((((((((.))((.)))))(.(.)((.))))))))))((((((((((((.))))((.))))((((..)))).)))))))))))).)))))))))))(.(.)))))((((((((.))((.)))))))))))(((.))),28,268
6301,320,((((((((.)(((.((.))((.((((.((((.))(.)))(..)))))))))))).))(...((((((((((((...(.((.))))))))((((((((((((.)))((((.))).))))))((((.)))).).)).)((..)))(((..)))))))(((((((((.))))))).))))))(((.(.(((.)(((((((((((((((.))).((((.).)))))).)((.)).((.))))((((.))))))((((((((.)))))))((.......)))))))(....))))(((((.)))(..))))(.))(.))(.).)),((((((((((.))(((.(.)))))((.).)).(((((.))(((((((((((.))).)(...(((((.)))))(((((.))).)((.(((.))(((.)))((((.((((((.))).)))))))))(((.)))))))))(((..(.))))(((((((.(.))(.)))(((((.)))((...)))))).))((((((.)).(((((((((((.))).))).))((.)))))(((.(((.))))))))))))(((.)))))))(((((((........)))((.)((...))((.))))(.))(.))).).))(.)))))(..),27,258
6302,320,((((((((((((.)(((.(((((((((((((((.(((((((((((((((.)).)(.(((((((((.)))((.).)(((((.)).(.)))(((((.))))))))).))))(((.))))))))(((.)))))))))))).))(((.)))).)))))).))).((((((((((.))...(((.))))).)))))))))))((((((((((((.))(((.)))((((((((((((((.))(((((((.)))))))((((.)))(.))))).))))((((.((.(((.)))).)))))))))))).))).))))))))))))))),((((.((((((((.)))))))((((((((((.)))))))))((.)).(((.))(.))(((((((((.)))))))((.((((.)))))(..)))((.)))))))(((((.(((((.)).(..).)(.)))))))(.)))((.)))(((((((((.))))))))((((((((((....)))))(((((((((((((((.)))(.)))))(((.)))))))).((((((((((.))((...)(.))))(.)))(.)))))((((((.)(.(((..)(.(.))((.(.))))))))))((.)))))..)((.))).(.)))))),20,274
6303,320,(((.)(((((.)(((.)))).))((((.(((.(.))))((.))))(((((((.(((((((.)((((((((.))(((((((.)))((((((.))))))))(.))))))))))((..(.)..))))(.(((((.))(.))))))))))))))))))((((((((.(((.))((((((.(((((((((((.))).)).((.))).))))))))))))...).).)((.))).)))))).((.((((.)))))(((.)).))((..))((.))((((.(((.(.))(.)))))(.)(((((.))(.))(((((.).)))))))),.(((.((((((.))))))(((((((((((((((((((((((((.).(((((((.))((.)))).))(((..((.)))((((..))))))))(.)))))))))))).)(.)))).......))).).((...).)))((((.(.)((((.))).))((((.).)..))))(.)).(((.)(.).)))))((.))((.))))(((.((((((((((...))((((.)))(((((((((((.)))))).)((.)(((((.)).((((((((.))((.)).))))))))(.))((.))))))))))))))((((.))))))))),28,263
6304,320,(((((.(((((.)(((((.)(..))))((((.((.)(((.))(((((.))(.).))(.))(.(.))(((.(((((.).)))).)))((((((.)))))))))(.)...)(.((((.))))(((.((.))(((.)))).((((((..)))))))))))(((.(((((((((((.((.).).((.)((((((((((.).))))((((((.)))))))).))))))).)))))((...(.)((.))))))((.))))))).)))))))((((.)))(((((((.))(((((.)((.)))))))(((.)))).))..)(.)))),(((((.((.(((.)))((((.(((((..(.)))))))((((.(((.))(((.((.))))(.).)((.)))))))((.))(.)))).))).(((((.(..)))))(...((((((.(((.(.))))))((((.(.)))))).(((.)(.)))))))))))(((((.)))..((.(.)(.)..)(((((((((((((.(((((((((((((.)))))(.(((.(((.)))((.....)))))))))))(.)))))))(.((.((((.))))(((..).)))))))))))))).))((((.).)))).))((((((.)))))),25,260
6305,320,((.)((((((((((((((((((((.)))))))(.))))))))))(((((((.)(.(((((.)))((.....)))(.((((.)))))))(((.))))))((((.))(.(((.)(.(((((.))))).))(((.))...))))((((((.))))((((.)(.)))((((((.(((.))))))(...(((((((((((((..))((((..))))(.).))))))))))(.((.)))))))))).((.)...)(((((((((.)))(.((..)))))))(((.(.(.((.))).))))((((.))).))).)))))))))(.)),(((((((((((((.)(((((.))(.(((.).)))((.)))))))))(.)))))).)((.).)).)(.....(((((((.)((((.)))).)).)))(((.(.((((((((((.)((((((((((.))).(((.))(((.((((.((.)))))))(((.)))).)))))((((.).).)))(...(((.)((((((((((.).((((.)(((.))))))))))))))).)((((.)).((.(.)))...)))(((.).)(..)(.)))))(.)(..)(.)))))(.))))))(((((.))))).))((.))))))((.))),27,259
6306,320,.((((.)))(((.((((.)))))))(.))((((((((((.(.)))(((((.))))(((.)(((((.)(.).)))))))(((((((((((((((.))))((((((((.)(.))(.)).((.)))((((((((..))))))))))(.))))))))))((((((((.)(((.)))(((((.))))))((((.)((((..)))))(.)(((.((.(((((.))..))))(.)))))))))(((.))))))))))))))(((.((((((.))(.).((.))))((.)))))(((((.((.))))))))))))))((((.))))..,.((((((((((((.(((..((((((.((((.))((((.(.)))))(.(((.(((.(((((.))).)((((((.))))(((((.(((.))(((.)))))(.)(((((((...)))(((.)))))))).)))(.))))).))(.)))))((((((((((.)(.)).(.))(((((((((.(.)))))(((((.)))))))((.))))))))))(((..)))((((((.)(.((.)))))(((.)((.)))((.))))))))(((.)))))))).)((((.)))))))))))))((((.))))((.))((.)))).)))))).,29,272
6307,320,((((.)((((.)((((.)(.).((((((.)))((((((.)).)))(((...))))(((((.))((((.(((.(.)((.)))..))(.((((((.))))).)))))((.).))))(((.))))(((.).(((((((((((((.))))(.)).)))))))(..))(.)))))))((((.))(.))(.((.))((((.((..(.)))(((((((.(.).))(.))))).(((.....((.))))))(.)))((((.))))))(((.))).)(((((.))))))(((.(((.)).))).)))))))(((.))(.)))(.))(.),(((..((.((((.)((((.(((((((((((((.))))(((((((((.)...)).(((((((((((((((.)).))).)(.)((((((((((.).).)))((((((.))))))((.))).))))))).)))(...(((.)))))))))))))))((((((((.(.(.)))))))))((((.(((((.(((((.)))(((((((.((((.)))))))(.)))))..(.))).....))))))(.((((.)))))).)))))))))(.(.(((..))))(.)).)))))))(((((.))(.))).(((((.)))))))))))),21,260
6308,320,(((((((...(((.((.).).))((((((.(((.(..)))))((((((.))))))))))).((((((.)))))((((((((((((((((.)))(((.)(((((.)))))).))))))))))))(.))((((((((((((.(((.....(((.(((((.).))))))).))((((((.))))))((...))))))))(((..))))(((((.)).).......(((.))).)))))))((((((((((((.)).(.)))))))))(..))))))(((..)))))).)))((((((.(((.)).)))))))((.)))).(.),(.(((((...))))(((.)((((((((((((..))((((((((((.)))))(.))))((.)))(.))))(((.)).)))))((.((((.(((.))(((((.(((.))((((((((((((.))(.))))))))))))(.(.)((.....)).)(((.)))(.).)))((..)).)(.(.)((((.)...)(.)))))(.).)))))(((.))((((.......))(((.)(.)))))))).))((((((((.)))(((((.))))((((.))).)((.)))(.((..((((((.))(.))))))))))))(.)))))))).,22,257
6309,320,((((.))((.))))(.)((.)((.)))((((.))(((((((.)((((.(.))(((..((.))(.))).)((...)))(((((((((((((.((.(((((((.((((.(((.)))))(((.)))))))))))).)))))(.).))(.)))))(.))))((((.((((((.))))))))))))))))(.).....)(((((((((.))((.))(.(.))))).(...)))(((((((..).))(((((((.((..(..))))).)))(.))(((((((.))))))((...)))))))))((((.(.)))((.)).))))))),((((((.)(((.(..)((((((.)))))))))((((((((((((.))))))))))))).(((((.))((((...(((.)))(((((((((((((((((..((((.)))))((((((.)))))).))((.))((((.))))))((.))))))))(((..)))(.)(.))(.)(.(.)(((((.)))))).....))))))))).)(((((.(.((((((.(.)...)).))((.((.))))((((.))))))))(.)(.)(((.)))))(((((((((((((.)((...(.)))))))))))(((.))))))))))))))),27,262
6310,320,.(((((((((((((((((.)))))))((((.)))(....((((((((((.((.))))))((((((((((.(.)).....)))))))(((((...(((.))))((.)(.)).)).)))))))))(.(.)((.)))))))))((((.((((((((((((.))).)))(((((.)))).)((((((((((.)((.(((((.))))(.)(((.).))))))(((((.))))))).)).))))(((.)))))))))))(((((.(.((((((((((.)(.)).)))))))))))))))(((.)))))(((.))))))))((.))),(.(((((((.)(.)(.(((((.)((.))))))))....)))))((.)(((((((((((((.)))((((((((((.....))((.)(((.(....((.)(((.(.).)))))))))(((((((.))((((.).)))(.)))).)).)(.(..)))((((.((((((((..)))))(((((((((.)))))))))((.))))(.)))((((((..)).))))(((.)).).)(.)(.)))((((.)((((.))))))))(((..).))(((.)))).))))).))))))(((.)).(((.(((((.).))).)))))))))),23,263
6311,320,.(.)(((((((((.)(((((((((((.).).)))(((((.))(.)))))(((((..(.))(((.))))))((.)((((((((.((.(((.)(((((((.)))))(((((((.).)))))))))(.)))))((((.)((.)))))))))((.((.))))(.))(.)((.(((.))))))(.).)((.))))))))))(((.))))(((((.)(((.)))(((.).(((((((.)))((((((((.)))))(((..))((.))))((.))))))(.((.)).)((((((((.))).)))))))))))))).)((.)))))).,.((.))((((((((.(.)((((((((((((.(.)((((((((.)))).))))))))))(((.)))(((.)((((((((((.(.)(((.(((.)).))).)).))(((.)((((((.)(.))).)(.(.)((.))((.)((.)(.))))))))).))))))(.(((.((((((((((.)))))).)).(((.))).))).))(.)).)((((.))(.))(.).).).)))))))).((..((((((.)))))))))))))((.))((((((((((((((.))(.)))((((.)))((.))))))))).(((.)))))))).,30,267
6312,320,((((.(...))(.))))((((.))(.(((((.((((.))((((..))))))(..))))))(.)..(((((.))(((((((((((((.))))))((.)((((((.)(((.)))(.))(((.))))))))(.)((.((((((.(.((((.)).))).(..)((.))))))).).)(.)((((((((((.))))))))))))((.))))))).))))(.((((((((.((((((.))))))((((((((((.)((.(.))((.).)).))))).((.))...((.).(((((.)))))))))))))))((.)))))))(.))),(.(((....)(.))((((((((.(((((.)))))))))((.).))(((.)((.)(((((.))))..(((.((((((.)(((.))(.))))(((((((((((((((((.))(((((.((.)))).(.))))))))(((((((.)))((..))).))))))((((((.))))..)))(.).))))((((((((((((.)))(((..))))(.))))))).)))))(((((.)((.))))).)))))).(((((.)))).)))(((.)))((((.).((....))(((.)))))(.))((.((.)(.))))))(.))))).)),31,262
6313,320,((.(((.)(((((((((((..(((.)(.((((.)))))))((((.)(((.)((((((.(((((((.)((.)))((.)(((.))))((((((((.)))))))((.)(.))((((((..)(.)))(.((.))(.((((((.))).))))))))((((((((.))((((((((((.)))((((((((.)).)))))((.))(.))))))..)))).(.((((.....)))))))((.))).)(.)))(.)))))))))((((((.)((.(.))))).........)))(.)))))))))(.))))).))))))))((.))))),.(((.)(.)(((.)(((.(.))))(((.))(.((((.((((.(((((.)(.))))))((((((((((.))))))).))))).))))((((((.(((..)((((((((.))).((.)))))))))))))))))((.(((((((((((.(((.)))))))))))(.)))((((((((.)))((.))((((.)))((((((((((((.)))))))(((((.).....)))(.)(.)))))(((((.)))))((.))((..)))))))))((.)(((.........)))))))((((.(.)((.))))))(.))))(.)).).),30,261
6314,320,(((.(((((((((.(((((((((((((((((..))))...)(((((.)))(.).)))).((.)))((((((...)((.((.)(((((.)(((((((.))))))))))))))).)(.))((.))...).)(.)(.(((.((.))(.(((((((((((.(.(.((.))(((.(((.))(.)))))))))(.))(.))(((.))))))).)))))).((.((.))(.))))))).........)(((((...(((((.))))(((.)))))))))).))))).)..).))(.)(((((((.))))).)))))).))))((.)),(.).(((.(((((((((((.((((((.)))))))(((...))((((((((((((((.)))))(.))))))(...((((((((.))))))))))).)))))))).)(.))))((.))..))..)...((.)((((.)))(((.((.))((.((((((.)))))))))(((.))))).))(.(((((.)))))(.(((.)(((((((((..(((((((.)))))))))(((((.........)(((((...).))))))))).)((((((.((((((((((.)))))))).)))))))))((.)).)))))(((.))))))),22,255
6315,320,(.(((((.((.)(((..((((((.))((((.))((((.(((((((((((.))((((((.((((.(.)((.))).))))(.).)((((...)))((.)))).))(((.)))))((((((.((.))))))(.(((.)))))((.))))((.)).).))((.)(.)))((((.))))))(((((((.((.(((.(.)))))).)))))).)))(.)))))))(..)))(((.))(.)(((((.)).)(((.))((..)))))((((...))((.((((((.))))))))(.)))))((((.))(.))))))((.))))))))),(.(((.))(.)((((.))((((.)).(((.(((((.(.)))((((((((((((((((.))(..)))))))))(((((((((((.(((...(.)(.(((((((((.)))))))))).))))))))(((.))))(((((.)))((.)).((.((.)))))))))))))))))).))((((((((((((((.)))))))))))))(((.))((((((((.)(.).)))))((.)))))(.(((((((.)))))((((.))))))))...(((.))((((.)))((.))))))(.)(.).).)))((.)(((.)(.))))))).,29,266
6316,320,((.)(.))((((..)(((((((.)((.(((.)((((.)))))))))))).(.)))))((((.)((((((.)))))((.((((((((.)))))((.)((.(((.)))))))((.)(.)))((.(((((((.)))))((((...))((((((((.))(((.))))((.)))))(((((((.))))))))))((((.)(.)))))).))))((.))))))))((((..)))(((.)..)((((....))))).)((((.))))((((...)((((.)(((((((.)))))(..(.))))(.((.)(.)))(.)))(.)))))),((((.))).((.)(.))((((((.)(((((((((.)))).)(.((((((.))))))(((((((((.)))((((((((.(((.)(.)((.)))))((.(((((((((((((.)))(((.))))(((((.(((.))((((....)..))))))))))).((.)))))))(((..)))((((.))(.))))))))))))))))(.)))))))).)((((.)))((((((((.)))(((.)))((...(.)(((((.)((((.)((.....((.)..((.))(..)))))).)).))).))))))))).)(((.)))))).).),30,262
6317,320,(((((((((((.))))((((((((((((((((.)(((((((((((((((.))))))))(((((.).)).))(.))))))((.)))))))((((.)((.))))).(((..)))(..)))))))((((((.)))))(((((((.))...))((.((.....(((((.(.((((.))(.)))))))((((((.)))))((((.))))).(.)(.(.))))).((.)))).)))))))((((......(((((((((.((((((((..)))))(.)))).)).))))((((.)))))(.))))))))))((..).))))))))),((((.(((((((.))((.)((((.))))(.((((((((.))).)))))((((.((.))).).))).))(((..(..))))(.((((((((.)).)((.((.)))))((((.(.(.))))))))(.)))(.).((((.))))))(...))))((......))))))(((.(((((((((.))))))).)(((((((((.))(((((((((((.)))))((.)))((((((((.(.)).)).....))))))))))))(.)(.))))))((.)((((..))))(((((.(.)))((.((.))((((.)))))))))))))).,25,261
6318,320,.((.)(((.)(.))).(((((((((.))(((((((((.(((..)))((.)))))((((.)).))(((((((.((((((((((.)((((.)))))(..)))(((((.))))))(((((.)))).)))))))((.).))))))((.)))(((.)))(((.)(.))))((.)))((.)((((((.).((((((((((.)).((((((.))))).)))))).(((.))))))(((((..)))))))(((.)).)).((((.))(.)))).))))(.((.(.)))))((.)((.))((.)))))))).)(.)((((.))))).)),(((..)(.)))((((.(((.(((((((((((.)(((((((((.)))))))))(((((((.)))(((.)(((.))))))).)((.).))))((((.).(((.)))))((.(.)))..))(.((.)))))(((((((.)))(((.))))((.)))))((((.)(.)(((((((((((((.))).))))((..)((((.))((.)(.(.).)((((((((((((..)))))))(((((.)))))(.))))(.)))(.)))))))))))))((.)))))))))))(.).)((((.)))((((.(((.))))(.)))(.)))))),34,268
6319,320,((((((((((.)))(((((.((.)(.((.)(((.(.(.)))(((.(.)(((.))((((.)))(((((.))))))((.))((((((.)))))))))((((...)))((((.(((((...)(((((((((.)(((((.))(((((((((((.)))))))))))))(((.))(.)))((.((((((.))))))))))))))))))))((.)).)))(.((((((.(..))))))).)))(((.))))))((.(((.)))((..)))(.((((.)))((((..((.)(.)))))((.(.))))))(.))))))))))))))))),.(((((.))).).((((.(((((((((...).))))((.))(((.))(((.))))((((.))))))))(((((((((((.)(.)))(((((.)))))))).))))((((((.((....)((((((.))(((((((((((.((.((((.))))(..((((((((.)((((.))))).)(.)))))))).))))(.)))))((((((((..))))))))))(((.))((((((.))))))))))((.))(((((((.)(((.))))((((.)).))))).))))))(.((.)))(.(.)).))))))))))))((((.)))),27,270
6320,320,((.(((.))((((.)(..))).))))((...(((((.(.)(((((((((((((.))))((((((((.)))))(((.))))).))))))))(.))((.)))))))((((((((.))).((((..)((.)(.)))).)((.))...)))).))((((((.(((.))(.((.)))((((.))).(((((((((.(((((.)))((((.)))))((.)))((((((.))))))((((.))((.(.))).(.)..)))).)))))))))))))).)(((.)))(.((.))))((((((((.))))))(.))))(((.))((.))),((.)(((.)((((((((.)((.)))((.)))))((.).((.(((.(((((((((((((((.)((((((.)))((((.)))).))))))(.))(.)))))))(.))))))))))))(.((.))))(((((.((.))))))((...).))))((((((.).)))((((((((.))))))((((((.)(.(((.)))).))))))))))((((((.((((.))((((((((((((((.)(((.)(((..))))))))((.).((((.))))))))))).((((.)).))(((.).(.)((.).))))(..))))))))))))),31,267
6321,320,(((((.).))((.)((.(.)((((..)(((.)).(((((.))))))((((.).((((.)))(((((((.(.)))(.)))))(((((((.)((((.)))))))((((.(((((.)((.))(((((((((((((.))))))))))))))))))((.(.)))((.))))))).......(((.))))))))((((((((((.)).)).)).))((((.(.).)((.))))))))))))((.))))((((((.))))))(.)(.))(.).(((((((.)))))(((.(.((((.)((((.)))))((((.)))))).))))))),((..(((((((.)(((((.(.)).)(((.(.(((((((((.)))((..)((.)))))).)(((((.))))))))))))((.))((((((((((.))))(.((((((.))))((...).))))((.)))))))))((((((.))))))))(((.)((((((((..))))(.....)).(((.)(.))))))))))(((((((((.)))))))((((.)))))))))(((((.))).))))((((((.)))(.))(.(((((.(.)((.(((.))))(((((((.))((.)((((.))))(.)))))))))(.).))))))),30,267
6322,320,.((.))((...(((.)((.)((((..((((((.)))))((.))(.)(((((((.))((.))))))(((((((((.))(((.))))((((((...)((.)(...)(((((((((.((((.))((((((.((.)))))).(((((.)))))(.))))))))(....))))((.))(((((((((((.)(.(((...)))(((.)))))))))))((.))))).)((.)))))))))))))(((.))(((.)((((.)))).)).))).))((((.(.))).)).)))((((((.)..))(.))))))))))((((.))))).,.(.((.)(...(((((((((((.)))((((((((((((((((((.((.(((.((.))))))((((((..)))))(..)(((((((.(.)))...)(((((...((.))).)))((..)))))))).)((.)((((((((((((((((.)))((.)))(.))...)(.)))))))).))))((.))))))(.)))(.))))(.))))))))))(((((((.))))))((.)(((((.))))((.))).)(((.).))))))))((((.)))((((((..))))(((.(((.))(((.))))).))))..)(.)))))).).,28,260
6323,320,.((((((((.))((.((.))(((((.)))))((((((((.((((.)))))))))))).))))))((.((.)(.)))((((((.)((.).))(.))((((.)))))))(.(((.).)((.))((.((((((((((.)(((((.(.)))))))))(((.))(.)))))))(((.(((((((((((((((.....)))))))))))))).(.))))(((.((((((((((((((.(.)))))))))((.)((((..))(((((.)(.((((.))((.))))))))(.))).)((.))))))).)).))))(.).)))))))).,.(((((((.)((((((.)))(.))(((((.(.)))((.).)(.))))))(..((((.))))(.))).)))))(((((((((((((.))(.).)(((((((((((((..).)))))).).)((((((((.)))(.)((((.))((.)((.)))))(.))))((((((.)(((((((.((((((..))).....))))(((((.)))))(((((.)).))))))))(((..)))..)).))))((.((.)((.)((((.))))))))))))))))))((.(((.)))(..))).)(.)))).)((.(((((.))).))))).,28,264
6324,320,((((.)))((((((.((((((((((.))))((.)(((.)((.)((((.)))(((..)))(.)))(((.)))))))))((((((((((.))(..))(((((((((..)))))))...)((.(.)))(.)(((((.)))(.))((((.)(((((.))))((((((.))))))))))).(((((((((((.)))((((.(((.)))))((((.))))))).))))(.(.......)...))))))(.(.(.)((.).).))(.))))))))))))(((.(.)(.(((.)((.))))))((((((.)))).(.))))))).))),(((.).))(((((((((.)((.))..)((((((((.))))))(.))))))((((((((.)))).)))((((((.))(((((.))((((.((((((((.)((.))(.))((.)(...))((.((((.)))..)))(.(((((((((((((..)((((((.))))).)))(.)(.)((((((.)).(.))(.))))).(.)((((((.).))))(((((.))))))).......(....(.)((((((.))((((.).)))))))))))))))((.)).))).)).)))))))).(((((.))))))))))))))))((.)),31,259
6325,320,.(((((((.))(((((.)((.((((((.((.).))(.(.((((.)))...))))))))((((.)).)))))(((.)))((.)(.((.))))(((((((((((.))((((((.((((((.)((((((.)(((.)))(((.)))))((((((((.)(((((((.)(..(.))))))))(.)).(((.))))))))).)((.)..(((((((...))))).(.))))))(.))).).))))))).((((((.((..)(((.))(((.))((.)))))))))))).)))(.)).))).)))))))(.))((((.))...)))).,.((((((((((((.)))))((((((((.)))(((((.))).)(((((...))))))((.)))))).).(.(((((.(((((.))).(.((((((.)).(((((((.))))))(((((.))(..(.))(((.))(.))))))))))))))))))).))))((((((((((.))))((((.((((((((.))))((.))))))))))(.))...)(.)(.))((.)))((.))))).))((..(.(((.)(((.((.(((.)((.((((.)))))))(((((((.))))))))))))))((.))).))((.)((...)))).,28,261
6326,320,(((((.).))((((.))((((((.)(.))((((((.)((((.)(((.))))))((((((((((((.)).)))))((.)((((((((.)))))(((..))))))))))(.)))))))(.)))))((.))(.)))))((((((.)))((.).)))(((.))))).(((((((((((.((((.)(((.....))...))((((.)(((((((.).(.)).))).))))))(..))))))((.).).))))))(((((((((.)))(.)(((((((((.))))).))))))))))((((((((.))).)))))((((.).)))),(((((((((((((..))((((.)((.(((.)))))))))))(((((((((.)((((((((.))(((.))((.)))))))))(((...).)((.))))((.)))))((((.((.))))))).))((((((((((.(((((.)))).((((.(((((((.((.(.)..))))))((.))))))(.......((...))))))))(((((.)))(.)((((.))))))(((.)(((.(((.(((.)))))).))((.))))((.(((.))(.)))))))).(.)).)(.(.)))((.)))).))))))((((.).)).))))),28,264
6327,320,(((((((.)((.)))(((((((.)((((.))))))))((((((((((.))(((.))).)(((((..)).)(.((((.)((..))).((.)))).))))))))))).(..)))))(.((..)(((((((((((.)((((((((.((.(.))))((.)))).))))))))((((((((.)(((.(((..)))))))))))(((.))))))))))((((((((.)((((.))(((.))))))))))))((((.)))).)))((((.))((((.)(((.))))(..))))).(((((.)))))(.).)))((((((.)))))).,.((.(((((((((((.((((.)))(.)))))(((.)))))(.))(.)))((.)(((((((.)))))(.)))((.)))((((((((((((((.)))((.(.).))(((((((.((((.(((.)(((((.)(.(((.))(.))((.))((.))((((.)))))))))))))(.)))).))((((((((.(.).)(((((.)(.(((.))(.(.)))(.))..))))(..))))(...))(((.))).).).))))(.(.)(((.)))))(.))).)))(.((((.)).(.((.)).)))(.)))))))))(((.)).))))),30,264
6328,320,((((((...((((((((((((.)(((((((.)))((((((.)))((((.))(((((((((.(((((.))))))))))))((((((((((.(((((((((((.((((((.)(((((.((((.)))))))))))(.)((.))))(((.)(.))))))))))((.))))(.))))))))).((((.)))))))(.)(((.)))(.)))))))).)))))))(((((((((.)(.(((((((((.))((..))))).))))).)))))(.(((((.))))).)))).)))))).))).)((....)).)((((.))))))))).,((((((...))))))(((((((((((.(.).))((.))(((.)(((.(((((..).)((.)((..)((((((..)).(.))))))))))).)).)(.(((.)))))(((((((.)))((.)))(((.))((((((.)(.(((.))))))((.)((.(.((((((((.((((.((((.))(.((.))))))))).)((.)))))...)))(.)(.))((.)))))))).)))).)))))(((((.).((.(((.))))((((((((((.))))))(((.))))))))))))))).)(((...)(.))(.)((((.)))))),24,267
6329,320,.((.((.).))(.((((((.)(((((((((((.)))))).)(.)(((.((((.)(.))))))))))))(((((((((.)((.)))))).(((((.)(((((.))))(((((((.))))(.))(((.)))(((((((.))(((.)((((((.((.)(((((.)))))(.((((((((.).)))))(.)(.(((.))))(((.))))))((.)).(((.).)))))))(..)).))))))))))))(((..(.))))))(((((.))((((.(.))...))))((.))).(.((((((.))))))))))))(.)))))))).,.(((((..)(((((.))(..))(.)(.((((.)))((.(((.))(((((((((((((((.(((((((.))))))))))).))).)((((((.)))((..)).))((((((((((.)))))))(((((((((.).))))))(.))))))).))).)(((((.(.))))).)(.)((.))((.)))))))).)))(((.))))(.(((.))(((.)))))))))((((((((((((.))))))).)((((.)))((((((.)))((((.(.))))(....))(.))(((((((((.)))))).).)))))(((.))))))).,28,267
6330,320,(((((((.((.(((.)(((.)((((((((.)((((.)((((.(((((((((.)...))(((((.((.))))((((((((((.)((((.).))))))))))((((..(((((.)))))))))).))((((((((.(((.)))))(((((.)))))))))((((((((.))))(.))))((((((.))))))).))).))))))((((((.))))))))((.)(.))))))((((..))).)))))))))(((.))))))(((.))((.))))))))).)(.((.)(((((.))(((((.)))))))(.))))))))((.)),(((.((((((.)))((.(.))(..))(((((..)))(.))((((.)).(((.....))))((((.)((((((.)))))(.)))))))))))(((((((((.(.)((((.)((.))(.))(.))(((((((.)))))).((.).)))(((.))...)))))))).(.))))(((.((.))))(((((.))).(.(.))(((((.((((((..))(.)))))))((.)((.))).)))))(((((.((((.)))))))(((.))))))).(((.))(((((((.))((.))(((.((.)))).)(((.)))))))((.)))),27,268
